Customer number;Customer name;Customer type;Number;E-mail;Address;Remark;Address row 1;Zip code;City/Province;State/Region;Country;
1012202;ELCOM SRL FORNITURE ELETTRICHE;4;070-8478025;;;www.se.com;V.EINSTEIN SS 554 B.SETTIMO S.P SNC;09040;SELARGIUS;Cagliari;Italy;
1012203;ELCOM SRL FORNITURE ELETTRICHE;4;070-9307383;;;www.se.com;Z.I.LOC.SU TITTI BIA MANNA PORCIL 5;09025;SANLURI;Medio Campidano;Italy;
1012204;ELCOM SRL FORNITURE ELETTRICHE;4;0783-212405;;;www.se.com;VIA DEGLI ARTIGIANI LOTT.CUALBU 8/A;09170;ORISTANO;;Italy;
1012205;ELCOM SRL FORNITURE ELETTRICHE;4;079-510118;;;www.se.com;VIA MIGHELI 1;07046;PORTO TORRES;Sassari;Italy;
1012206;ELECTRA COMMERCIALE;4;0577984611;m.vanni@electracommerciale.it;;www.se.com;via s.gimignano;53036;poggibonsi;Siena;Italy;
1012207;ELECTRA COMMERCIALE SPA;4;0577-226386;;;www.se.com;VIAMASSETANA ROMANA 2;53100;SIENA;Siena;Italy;
1012208;ELECTRA SRL;4;081949934;;;www.se.com;VIA NAZIONALE 166;84012;ANGRI;Salerno;Italy;
1012209;BARCELLA ELETTROFORNITURE SPA;4;035-539011;;;www.se.com;VIA S.MARTINO 1;24052;AZZANO S. PAOLO;;Italy;
1012210;ELECTRA SRL;4;097169456;;;www.se.com;VIA DELL'EDILIZIA 13;85100;POTENZA;;Italy;
1012211;ELECTRA SRL;4;0893053111;;;www.se.com;VIA FIRMIO LEONZIO 10 Z.I.;84131;SALERNO;Salerno;Italy;
1012212;ELETTRO 3 S.R.L. INGROSSO MATERIALE;4;0461-823691;;;www.se.com;VIA L.CANEPPELE 44;38100;TRENTO;Trento;Italy;
1012213;ELETTRO CENTER SRL;4;0873310030;;;www.se.com;S.S. 16 NORD, KM. 509 .;66054;VASTO;Chieti;Italy;
1012214;ELETTROCAMPANIA SPA;4;0823-454211;;;www.se.com;S.S.87 KM 21,200;81025;MARCIANISE;Caserta;Italy;
1012215;ELETTROCAMPANIA SPA;4;;;;www.se.com;CONTR. PIANO CAPPELE 340-342 344;82100;BENEVENTO;;Italy;
1012216;ELETTROFORNITURE PITINO S.R.L.;4;0932-764301-I...;;;www.se.com;C.DA PIRATO S.N.;97015;MODICA;Ragusa;Italy;
1012217;ELETTROGRUPPO ZEROUNO SPA;4;0124-424374;;;www.se.com;C.SO RE ARDUINO 69;10086;RIVAROLO CANAVESE;Torino;Italy;
1012218;ELETTROGRUPPO ZEROUNO SPA;4;0323-552269;;;www.se.com;S. S. DEL SEMPIONE 72;28831;FERIOLI DI BAVENO;Verbania;Italy;
1012219;ELETTROGRUPPO ZEROUNO SPA;4;0131-261405;;;www.se.com;PIAZZA BASILE 53;15100;ALESSANDRIA;Alessandria;Italy;
1012220;BARCELLA ELETTROFORNITURE SPA;4;0522-382839;;;www.se.com;VIA GINZBURG 12;42124;REGGIO EMILIA;Reggio Emilia;Italy;
1012221;ELETTROGRUPPO ZEROUNO SPA;4;011-6892796;;;www.se.com;STRADA GENOVA 216 A;10024;MONCALIERI;Torino;Italy;
1012222;ELETTROGRUPPO ZEROUNO SPA;4;0144-323722;;;www.se.com;VIA ALBERTO DA GIUSSANO 56;15011;ACQUI TERME;Alessandria;Italy;
1012223;ELETTROGRUPPO ZEROUNO SPA;4;011-2735345;;;www.se.com;STRADA SAN MAURO 151;10156;TORINO;Torino;Italy;
1012224;ELETTROGRUPPO ZEROUNO SPA;4;0174-554505;;;www.se.com;VIA VIADOTTO 24;12084;MONDOVI';Cuneo;Italy;
1012225;ELETTROGRUPPO ZEROUNO SPA;4;0142-451940;;;www.se.com;VIA BRODOLINI 25;15033;CASALE MONFERRATO;Alessandria;Italy;
1012226;ELETTROGRUPPO ZEROUNO SPA;4;011-4560701;;;www.se.com;VIA DRUENTO 254;10078;VENARIA;Torino;Italy;
1012227;ELETTROGRUPPO ZEROUNO SPA;4;;;;www.se.com;VIA G. BERTUCCIONI 34/B ROSSO;16139;GENOVA;Genova;Italy;
1012228;ELETTROGRUPPO ZEROUNO SPA;4;011-9720013;;;www.se.com;VIA INDUSTRIA "90" 23;10022;CARMAGNOLA;Torino;Italy;
1012229;ELETTROGRUPPO ZEROUNO SPA;4;0321-694425;;;www.se.com;CORSO TRIESTE 108;28100;NOVARA;Novara;Italy;
1012230;ELETTROGRUPPO ZEROUNO SPA;4;0324-547568;;;www.se.com;S.S.SEMPIONE REG. NOSERE 6;28845;DOMODOSSOLA;Verbania;Italy;
1012231;ACMEI SUD SPA;4;0835-1975840;;;www.se.com;VIA LA MARTELLA 182;75100;MATERA;;Italy;
1012232;BARCELLA ELETTROFORNITURE SPA;4;049-8841131;;;www.se.com;VIA C. BATTISTI 31/D;35010;LIMENA;Padova;Italy;
1012233;ELETTROGRUPPO ZEROUNO SPA;4;0141-411171;;;www.se.com;VIA LEARCO GUERRA 24;14100;ASTI;;Italy;
1012234;ELETTROGRUPPO ZEROUNO SPA;4;011-9211720;;;www.se.com;VIA REMMERT 77B;10073;CIRIE;Torino;Italy;
1012235;ELETTROGRUPPO ZEROUNO SPA;4;0322-845244;;;www.se.com;VIA NOVARA 380;28021;BORGOMANERO;Novara;Italy;
1012236;ELETTROGRUPPO ZEROUNO SPA;4;0173-363665;;;www.se.com;VIA CARMAGNOLA 6/A;12050;GUARENE;Cuneo;Italy;
1012237;ELETTROLAZIO SPA;4;068887299;;;www.se.com;VIA CHIESINA UZZANESE 11;00138;ROMA SALARIA;Roma;Italy;
1012238;ELETTROLAZIO SPA;4;06-2287761;;;www.se.com;VIA CARLO BUTTARELLI 6;00155;ROMA;Roma;Italy;
1012239;ELETTROLAZIO SPA;4;;;;www.se.com;VIA PONTINA KM 31.200;00040;POMEZIA;Roma;Italy;
1012240;ELETTROLAZIO SPA;4;;;;www.se.com;VIA VONA ARMANDO 73;03100;FROSINONE;Frosinone;Italy;
1012241;ELETTROLAZIO SPA;4;0773-242401;;;www.se.com;STRADA STATALE 148 - KM 76 SNC;04100;LATINA;Latina;Italy;
1012242;ELETTROLAZIO SPA;4;0665793329;;;www.se.com;VIA DELLA MAGLIANA 400;00148;ROMA MAGLIANA;Roma;Italy;
1012243;BARCELLA ELETTROFORNITURE SPA;4;035-738257;;;www.se.com;VIA CANALE 74;24029;VERTOVA;Bergamo;Italy;
1012244;ELETTROVENETA SPA;4;0532-250411;;;www.se.com;VIA LUIGI FERRARI 11-13;44100;MIZZANA - FERRARA;Ferrara;Italy;
1012245;ELETTROVENETA SPA;4;040-812238;;;www.se.com;PIAZZALE DEI LEGNAMI 1/B;34145;TRIESTE;;Italy;
1012246;ELETTROVENETA SPA;4;0421-222884;;;www.se.com;VIA KENNEDY 48;30027;SAN DONA' DI PIAVE;Venezia;Italy;
1012247;ELETTROVENETA SPA;4;0429-601383;;;www.se.com;VIA URBANI SNC;35042;ESTE;Padova;Italy;
1012248;ELETTROVENETA SPA;4;0423-630066;;;www.se.com;VIA PADOVA 17;31041;CORNUDA;Treviso;Italy;
1012249;ELETTROVENETA SPA;4;0437-30908;;;www.se.com;VIA FIAMMOI 14;32100;BELLUNO;;Italy;
1012250;ELETTROVENETA SPA;4;340-6654413;;;www.se.com;VIA VENIER 3/C;30020;MARCON;Venezia;Italy;
1012251;ELETTROVENETA SPA;4;059-311677;;;www.se.com;VIA SANT'ANNA 580/B;41100;MODENA;Modena;Italy;
1012252;ELETTROVENETA SPA;4;0522-1935911;;;www.se.com;VIA AGNOLETTI 27;42124;REGGIO EMILIA;Reggio Emilia;Italy;
1012253;ELETTROVENETA SPA;4;0438-412711;;;www.se.com;VIALE ITALIA 315/C;31015;CONEGLIANO;Treviso;Italy;
1012254;BARCELLA ELETTROFORNITURE SPA;4;;;;www.se.com;VIA LIGURIA 23;20068;PESCHIERA BORROMEO;Milano;Italy;
1012255;ELETTROVENETA SPA;4;0521-907611;;;www.se.com;STRADA NUOVA DEL NAVIGLIO 4/A;43100;PARMA;Parma;Italy;
1012256;ELETTROVENETA SPA;4;0481-525135;;;www.se.com;VIA GARZOLLI 208-A;34170;GORIZIA;;Italy;
1012257;ELETTROVENETA SPA;4;0536-808772;;;www.se.com;VIALE S. PIETRO 32;41049;SASSUOLO;Modena;Italy;
1012258;ELETTROVENETA SPA;4;0444-346023;;;www.se.com;VIA DELLA SCIENZA 36;36100;VICENZA;Vicenza;Italy;
1012259;ELETTROVENETA SPA;4;0434-598201;;;www.se.com;VIA INTERPORTO 87;33170;PORDENONE;Pordenone;Italy;
1012260;ELETTROVENETA SPA;4;071-2868520;;;www.se.com;VIA I MAGGIO, 56;60100;ANCONA;Ancona;Italy;
1012261;ELETTROVENETA SPA;4;;;;www.se.com;VIA TERRACINI, 25;62012;CIVITANOVA MARCHE;Macerata;Italy;
1012262;ELETTROVENETA SPA;4;0445-500016;;;www.se.com;VIA LAGO D'ORTA 5;36015;SCHIO;Vicenza;Italy;
1012263;ELETTROVENETA SPA;4;+390517179011;;;www.se.com;VIA DEI TERRAIOLI;40129;BOLOGNA;Bologna;Italy;
1012264;ELETTROVENETA SPA;4;0721-42721;;;www.se.com;VIA EINAUDI, 9;61032;FANO;Pesaro-Urbino;Italy;
1012265;BARCELLA ELETTROFORNITURE SPA;4;0373-87018;;;www.se.com;VIA COMPARINA 2;26020;MADIGNANO;Cremona;Italy;
1012266;ELETTROVENETA SPA;4;049-8280811;;;www.se.com;V. DELLA NAVIGAZIONE INTERNA 48;35129;PADOVA;Padova;Italy;
1012267;ELETTROVENETA SPA;4;;;;www.se.com;VIA MILANO, 93;61122;PESARO;Pesaro-Urbino;Italy;
1012268;ELETTROVENETA SPA;4;051-736079;;;www.se.com;VIA G. VITTORIO 1;40011;ANZOLA EMILIA;Bologna;Italy;
1012269;ELETTROVENETA SPA;4;049-5790901;;;www.se.com;VIA CECCON 3/A;35010;LOREGGIA;Padova;Italy;
1012270;ELFI SPA;4;0372-454181;;;www.se.com;VIA BRESCIA 24;26100;CREMONA;Cremona;Italy;
1012271;ELFI SPA;4;051-6036611;;;www.se.com;VIA DEL TAPPEZZIERE 1;40138;BOLOGNA;Bologna;Italy;
1012272;ELFI SPA;4;+390546607511;;;www.se.com;VIA GRANAROLO 153/1;48018;FAENZA;Ravenna;Italy;
1012273;ELFI SPA;4;+39054471689;;;www.se.com;VIA LEVICO 15/19;48015;CERVIA;Ravenna;Italy;
1012274;ELFI SPA;4;0302307911;;;www.se.com;VIA FORO BOARIO 15;25123;BRESCIA;Brescia;Italy;
1012275;ELFI SPA;4;0541-833163;;;www.se.com;VIA BELLINI SN - ZONA ARTIGIANALE;47841;CATTOLICA;Rimini;Italy;
1012276;BARCELLA ELETTROFORNITURE SPA;4;035802151;;;www.se.com;VIA GRIGNANO 33;24041;BREMBATE;Bergamo;Italy;
1012277;ELFI SPA;4;+390544459811;;;www.se.com;VIA M.MONTI 14;48123;RAVENNA;Ravenna;Italy;
1012278;ELFI SPA;4;;;;www.se.com;VIA M. COVOLO 7;25077;ROE' VOLCIANO;Brescia;Italy;
1012279;ELFI SPA;4;+390541751011;;;www.se.com;VIA DELL'ALCE 18;47923;RIMINI;Rimini;Italy;
1012280;ELFI SPA;4;0721-854428;;;www.se.com;VIA EINAUDI Z.I. BELLOCCHI 23;61032;FANO;Pesaro-Urbino;Italy;
1012281;ELFI SPA;4;0523-488011;;;www.se.com;VIA L. EINAUDI, 7;29100;PIACENZA;Piacenza;Italy;
1012282;ELFI SPA;4;0543-802311;;;www.se.com;VIA COPERNICO 107;47122;FORLI';;Italy;
1012283;ELFI SPA;4;030-8901698;;;www.se.com;VIA REPUBBLICA 177;25068;SAREZZO;Brescia;Italy;
1012284;EMA CEREDA SRL;4;039-6059970;;;www.se.com;VIA MARCONI 16;20841;AGRATE BRIANZA;Monza e della Brianza;Italy;
1012285;EMME.PI S.R.L. ELETTROFORNITURE;4;0173-285558;;;www.se.com;CORSO PIAVE 14/4;12051;ALBA;Cuneo;Italy;
1012286;EMPORIO ELETTRICO TOFFOLI SRL;4;;;;www.se.com;VIALE TRENTO 45;33077;SACILE;Pordenone;Italy;
1012287;BI ESSE SPA;4;+39113244611;;;www.se.com;VIA GUGLIELMINETTI 35;10136;TORINO;Torino;Italy;
1012288;EUROLUX SRL;4;+39087257503;;;www.se.com;S.S. 524 KM.5 .;66030;MOZZAGROGNA;;Italy;
1012289;FABBI IMOLA SRL;4;;;;www.se.com;VIA MEUCCI 16;48022;LUGO;Ravenna;Italy;
1012290;FABBI IMOLA SRL;4;;;;www.se.com;VIA BARATTINO 34;40062;MOLINELLA;Bologna;Italy;
1012291;FABBI IMOLA SRL;4;051-6389089;;;www.se.com;VIA BRINI 43;40128;BOLOGNA;Bologna;Italy;
1012292;FABBI IMOLA SRL;4;0542641999;info@fabbi.it;www.fabbi.it;www.se.com;Via Ezio Vanoni, 4;40026;Imola;Bologna;Italy;
1012293;FABBI IMOLA SRL;4;0547-382280;;;www.se.com;VIA ROMAGNA 371;47023;CESENA;Forli-Cesena;Italy;
1012294;FABBIIMOLA;4;0599692420;;;www.se.com;VIALE DELLE NAZIONI, 87;41122;MODENA;Modena;Italy;
1012295;FERRI COM SRL;4;0861-413086;;;www.se.com;VIALE EUROPA LOC. PIANO D'ACC;64100;TERAMO;Teramo;Italy;
1012296;FERRI COM SRL;4;0862-319204;;;www.se.com;VIA DELL'INDUSTRIA Z.I. SNC;67100;BAZZANO;L'Aquila;Italy;
1012297;FERRI COM SRL;4;0862-447548;;;www.se.com;VIA NUOVA 48;67051;AVEZZANO;L'Aquila;Italy;
1012298;BI ESSE SPA;4;0172-412783;;;www.se.com;VIA PIUMATI 92/A;12042;BRA;Cuneo;Italy;
1012299;FERRI COM SRL;4;0875-726095;;;www.se.com;C.DA CASA LA CROCE V. DEI GELSI 53;86039;TERMOLI;Campobasso;Italy;
1012300;FERRI COM SRL;4;;;;www.se.com;LOCALITA' PONTICELLI 100/A;66030;SANTA MARIA IMBARO;;Italy;
1012301;FERRI COM SRL;4;0735-650232;;;www.se.com;VIA VAL TIBERINA 124;63037;PORTO D'ASCOLI;;Italy;
1012302;FERRI COM SRL;4;0874-39599;;;www.se.com;C.DA IONTAPEDE 14;86025;RIPALIMOSANI;Campobasso;Italy;
1012303;FEVAL SRL;4;0342-483048;;;www.se.com;VIA NAZIONALE - LOC.GIARDINI 7/D;23030;CHIURO;Sondrio;Italy;
1012304;FEVAL SRL;4;0342-696474;;;www.se.com;VIA LEGNONE 14/A;23014;DELEBIO;Sondrio;Italy;
1012305;FEVAL SRL;4;;;;www.se.com;VIA MILANO 119;23032;BORMIO;Sondrio;Italy;
1012306;FEVAL SRL;4;031-491290;;;www.se.com;VIA LOMBARDIA 9;22075;LURATE CACCIVIO;Como;Italy;
1012307;FINPOLO SPA;4;0574-584541;;;www.se.com;VIA BRUGES 52/1;59100;PRATO;Prato;Italy;
1012308;FINPOLO SPA;4;0522-94041;;;www.se.com;VIA GIACOMO BALLA 11;42040;CELLA REGGIO EMILIA;Reggio Emilia;Italy;
1012309;BI ESSE SPA;4;011-9571120;;;www.se.com;CORSO ALLAMANO 141/B;10090;CASCINE VICA RIVOLI;Torino;Italy;
1012310;FINPOLO SPA;4;0372-454181;;;www.se.com;VIA BRESCIA 24;26100;CREMONA;Cremona;Italy;
1012311;FO.EL SRL;4;0585-791171;;;www.se.com;V. DORSALE 10;54100;MASSA;Massa Carrara;Italy;
1012312;FOGLIANI SPA;4;+390536807161;;;www.se.com;VAI PARIGI 19;41049;SASSUOLO;Modena;Italy;
1012313;FOGLIANI SPA;4;+390350270790;;;www.se.com;VIA BELLAFINO 6;24126;BERGAMO;Bergamo;Italy;
1012314;FOGLIANI SPA;4;0332-870087;;;www.se.com;VIA C. BATTISTI 3;21045;GAZZADA SCHIANNO;Varese;Italy;
1012315;FOGLIANI SPA;4;+39059285416;;;www.se.com;VIA ROMANIA 47;41112;MODENA;Modena;Italy;
1012316;FOGLIANI SPA;4;02-99010827;;;www.se.com;VIA TOGLIATTI, 26;20826;SENAGO;Milano;Italy;
1012317;FOGLIANI SPA;4;0546-623315;;;www.se.com;VIA RISORGIMENTO,28;48018;FAENZA;Ravenna;Italy;
1012318;FOGLIANI SPA;4;+3902926221;;;www.se.com;VIA COMO 8;20063;CERNUSCO SUL NAVIGLIO;Milano;Italy;
1012319;FOGLIANI SPA;4;02-96709266;;;www.se.com;VIA GORIZIA 45;21047;SARONNO;Varese;Italy;
1012320;BI ESSE SPA;4;0174-722040;;;www.se.com;LOC.S.BERNARDO 28;12073;CEVA;Cuneo;Italy;
1012321;FOGLIANI SPA;4;031-396246;;;www.se.com;VIA SOCRATE 1/B;22070;CASNATE CON BERNATE;Como;Italy;
1012322;FOGLIANI SPA;4;+390597787011;;;www.se.com;VIA DEL COMMERCIO 72;41058;VIGNOLA;Modena;Italy;
1012323;FOGLIANI SPA;4;+390291760166;;;www.se.com;VIA MILANO 50;20090;CESANO BOSCONE;Milano;Italy;
1012324;FOGLIANI SPA;4;0331-519989;;;www.se.com;VIA 1° MAGGIO 9/11;20028;SAN VITTORE OLONA;Milano;Italy;
1012325;FOGLIANI SPA;4;0331-696911;l.portoraro@fogliani.it;;www.se.com;VIA PER CASSANO 157;21052;BUSTO ARSIZIO;;Italy;
1012326;FOGLIANI SPA;4;+3905104.12.888;;;www.se.com;VIA DEL FONDITORE 9;40138;Bologna;Bologna;Italy;
1012327;FOGLIANI SPA;4;+390292865442;;;www.se.com;VIA HAYEZ 10/12;20124;MILANO;Milano;Italy;
1012328;FOGLIANI SPA;4;02-97274030;;;www.se.com;VIA SIMONE DA CORBETTA, 144/A;20011;CORBETTA;Milano;Italy;
1012329;FOGLIANI SPA;4;0332-610532;;;www.se.com;VIA CAV. ING. F. ROSASPINA, 12;21036;GEMONIO;Varese;Italy;
1012330;FOGLIANI SPA;4;+390297160211;;;www.se.com;VIA GIORGIO STEPHENSON, 91;20157;MILANO;Milano;Italy;
1012331;BI ESSE SPA;4;0172-693347;;;www.se.com;VIA B.CHIARINI 7;12045;FOSSANO;Cuneo;Italy;
1012332;FOGLIANI SPA;4;+390292868633;;;www.se.com;VIA ROGOREDO 55;20138;MILANO;Milano;Italy;
1012333;FOGLIANI SPA;4;02-57518289;;;www.se.com;VIA FRANCHI MAGGI 106/108;20089;ROZZANO;Milano;Italy;
1012334;FOGLIANI SPA;4;0323-848595;;;www.se.com;CORSO MILANO 189;28883;GRAVELLONA TOCE;Verbania;Italy;
1012335;FOGLIANI SPA;4;+390292866240;;;www.se.com;VIA IMBONATI 52;20159;MILANO;Milano;Italy;
1012336;FOGLIANI SPA;4;0541-1520777;;;www.se.com;VIA AUSA, 130;47853;CORIANO;Rimini;Italy;
1012337;FOREL SRL;4;080-4391817;;;www.se.com;C.DA SANT'ANGELO SNC II AGG.ASI;72015;FASANO;;Italy;
1012338;G.F. ELETTRONICA SRL;4;0874483418;;;www.se.com;VIA STURZO 21;86100;CAMPOBASSO;Campobasso;Italy;
1012339;GALLI EZIO SPA;4;0342-681144;;;www.se.com;VIA CARLACCIO 27;23016;MANTELLO;Sondrio;Italy;
1012340;GALLI EZIO SPA;4;031-471939;;;www.se.com;VIA MANZONI 12;22070;MONTANO LUCINO;Como;Italy;
1012341;GALLI EZIO SPA;4;0341-283182;;;www.se.com;VIA FIANDRA 15;23900;LECCO;Lecco;Italy;
1012342;ACMEI SUD SPA;4;0881-331611;;;www.se.com;VIA BARI 31;71100;FOGGIA;Foggia;Italy;
1012343;BI ESSE SPA;4;+39112267013;;;www.se.com;VIA REISS ROMOLI 243 int 9;10148;TORINO;Torino;Italy;
1012344;GAROFOLI SPA;4;;;;www.se.com;VIA DELL'ARTIGIANATO 27;75100;MATERA;Matera;Italy;
1012345;GAROFOLI SPA;4;080-9911795;;;www.se.com;STRADA PROVINC. PALO BINETTO Z.A.;70027;PALO DEL COLLE;Bari;Italy;
1012346;GAROFOLI SPA;4;;;;www.se.com;S. P. ANDRIA - TRANI KM. 1,500 SN;76123;ANDRIA;Barletta-Andria-Trani;Italy;
1012347;GAROFOLI SPA - BARLETTA;4;;;;www.se.com;VIA TRANI 201/206;76121;BARLETTA;Barletta-Andria-Trani;Italy;
1012348;GAROFOLI SPA - BISCEGLIE;4;;;;www.se.com;VIA M.R.IMBRIANI 386/388;76011;BISCEGLIE;Bari;Italy;
1012349;GAROFOLI SPA - MODUGNO;4;;;;www.se.com;VIA DELLE MIMOSE .;70026;MODUGNO;Bari;Italy;
1012350;GEA SRL;4;081-903001;;;www.se.com;VIA ACQUEDOTTO 136;80077;ISCHIA;Napoli;Italy;
1012351;GRUPPO GIOVANNINI SRL;4;0444-960797;;;www.se.com;VIA DELLA SCIENZA, 16/A;36100;VICENZA;Vicenza;Italy;
1012352;GRUPPO GIOVANNINI SRL;4;;;;www.se.com;VIA TRENTO, 99/2;38023;CLES;Trento;Italy;
1012353;GRUPPO GIOVANNINI SRL;4;0461-404000;;;www.se.com;VIA DI CAMPOTRENTINO 50;38100;TRENTO;Trento;Italy;
1012354;BI ESSE SPA;4;010-8311837;;;www.se.com;VIA LUNGOBISAGNO ISTRIA 21R;16141;GENOVA;Genova;Italy;
1012355;GRUPPO GIOVANNINI SRL;4;0442-629119;;;www.se.com;VIALE DELL'INDUSTRIA 14;37048;SAN PIETRO DI LEGNAGO;Verona;Italy;
1012356;GRUPPO GIOVANNINI SRL;4;;;;www.se.com;VIA AQUILEIA;18;34070;VILLESSE;;Italy;
1012357;GRUPPO GIOVANNINI SRL;4;;;;www.se.com;VIA ZUEGG, 72/3;39012;MERANO;Bolzano;Italy;
1012358;GRUPPO GIOVANNINI SRL;4;0445-446334;;;www.se.com;VIALE TRIESTE 16/A;36073;CORNEDO VICENTINO;Vicenza;Italy;
1012359;GRUPPO GIOVANNINI SRL;4;0432884085;;;www.se.com;VIA NAZIONALE, 50;33010;REANA DEL ROJALE;Udine;Italy;
1012360;GRUPPO GIOVANNINI SRL;4;;;;www.se.com;VIA VIVENZA 48;46100;MANTOVA;Mantova;Italy;
1012361;GRUPPO GIOVANNINI SRL;4;;;;www.se.com;VIA LOMBARDIA 37;25025;MANERBIO;Brescia;Italy;
1012362;GRUPPO GIOVANNINI SRL;4;0434-532253;;;www.se.com;VIA CHIAVORNICCO 86;33084;CORDENONS;Pordenone;Italy;
1012363;GRUPPO GIOVANNINI SRL;4;;;;www.se.com;VIA TRENTO, 69/3;38017;MEZZOLOMBARDO;Trento;Italy;
1012364;GRUPPO GIOVANNINI SRL;4;049760754;;;www.se.com;VIALE REGIONE VENETO, 25;35127;PADOVA;Padova;Italy;
1012365;BI ESSE SPA;4;035-300590;;;www.se.com;CAVALIER PINO LONGHI 8;24066;PEDRENGO;Bergamo;Italy;
1012366;GRUPPO GIOVANNINI SRL;4;0471-914900;;;www.se.com;VIA GIOTTO 1;39100;BOLZANO;Bolzano;Italy;
1012367;GRUPPO GIOVANNINI SRL;4;0434-601811;;;www.se.com;VIA DEL COMMERCIO 9;33080;PRATA DI PORDENONE;Pordenone;Italy;
1012368;GRUPPO GIOVANNINI SRL;4;;;;www.se.com;V.VALSUGANA S.S. 47, 106;36022;CASSOLA;Vicenza;Italy;
1012369;GRUPPO GIOVANNINI SRL;4;;;;www.se.com;VIA STAZIONE DI MORI, 11;38060;ROVERETO;Trento;Italy;
1012370;GRUPPO GIOVANNINI SRL;4;030-2106762;;;www.se.com;VIA BUONARROTI 1;25010;SAN ZENO NAVIGLIO;Brescia;Italy;
1012371;GTM Srl;4;;age@gtmbiella.it;;www.se.com;VIA Della Pace;13894;Gaglianico;Biella;Italy;
1012372;HI.MI.EL. SRL;4;02-9016072;;;www.se.com;VIA TORRICELLI 10;20090;CUSAGO;Milano;Italy;
1012373;IDG SPA;4;02-9397091;;;www.se.com;VIA BUZZI 8;20017;RHO;Milano;Italy;
1012374;IDG SPA;4;0121-202577;;;www.se.com;V.BATTITORE FR.ABBADIA 18/20;10064;PINEROLO;Torino;Italy;
1012375;IDG SPA;4;0322-833000;;;www.se.com;VIA NOVARA 183.;28021;BORGOMANERO;Novara;Italy;
1012376;BI ESSE SPA;4;0141-477625;;;www.se.com;CORSO ALESSANDRIA 535;14100;ASTI;;Italy;
1012377;IDG SPA;4;019-2302192;;;www.se.com;VIA MOLINERO 13 A/R;17100;SAVONA;Savona;Italy;
1012378;IDG SPA;4;0331-576900;;;www.se.com;VIA PICASSO 31;20025;LEGNANO;Milano;Italy;
1012379;IDG SPA;4;0122-640511;;;www.se.com;VIA MONGINEVRO 7/A;10053;BUSSOLENO;Torino;Italy;
1012380;IDG SPA;4;+39112974987;;;www.se.com;VIA GIUSEPPE MASSARI 155;10148;TORINO;Torino;Italy;
1012381;IDG SPA;4;0171-605520;;;www.se.com;VIA CASCINA COLOMBARO 23;12100;CUNEO;Cuneo;Italy;
1012382;IDG SPA;4;0322-249293;;;www.se.com;Via Milano 27;28041;ARONA;Novara;Italy;
1012383;IDG SPA;4;0172-491040;;;www.se.com;STRADA BIOLA SNC;12042;BRA;Cuneo;Italy;
1012384;IDG SPA;4;;;;www.se.com;VIA METALMECCANICI 1;12038;SAVIGLIANO;Cuneo;Italy;
1012385;IDG SPA;4;0141-823323;;;www.se.com;REGIONE SAN GIOVANNI 70;14053;CANELLI;;Italy;
1012386;IMAT-FELCO SPA;4;0341-220508;;https://imatfelco.it;www.se.com;VIA ALESSIO 12;23900;Lecco;Lecco;Italy;
1012387;BI ESSE SPA;4;019-8429803;;;www.se.com;VIA GNOCCHI VIANI 27;17100;SAVONA;Savona;Italy;
1012388;IMAT-FELCO SPA;4;039-9530061;muggio@imatfelco.it;https://imatfelco.it;www.se.com;VIA BEZZECCA 4;20835;MUGGIO';Monza e della Brianza;Italy;
1012389;IMAT-FELCO SPA;4;;;https://imatfelco.it;www.se.com;VIA B. LUINI 1;21049;TRADATE;Varese;Italy;
1012390;IMAT-FELCO SPA;4;;;https://imatfelco.it;www.se.com;VIA MANZONI 24/26;22046;MERONE ;Como;Italy;
1012391;IMAT-FELCO SPA;4;031-525801;como@imatfelco.it;https://imatfelco.it;www.se.com;VIA SCALABRINI 100;22100;COMO;Como;Italy;
1012392;IMAT-FELCO SPA;4;031-743535;mariano@imatfelco.it;https://imatfelco.it;www.se.com;VIA A. MORO 30/32;22066;MARIANO COMENSE;Como;Italy;
1012393;IMAT-FELCO SPA;4;342-354032;castione@imatfelco.it;https://imatfelco.it;www.se.com;VIALE BRUNO TIRELLI 58;23012;CASTIONE ANDEVENNO;Sondrio;Italy;
1012394;IMES SRL;4;0175-47023;;;www.se.com;VIA MICHELE BORDA-ZONA INDUSTRIA 15;12037;SALUZZO;Cuneo;Italy;
1012395;L'ELETTRICA DI PAOLO;4;069100061;antonello.pisciuneri@lelettricadipaolo.it;;www.se.com;VIA GREGORIO XI 20;00166;ROMA;Roma;Italy;
1012396;L'ELETTRICA DI PAOLO E M. SRL;4;062030970;;;www.se.com;VIA CASILINA 1674;00133;ROMA;Roma;Italy;
1012397;L'ELETTRICA DI PAOLO E M. SRL;4;06-9112530;;;www.se.com;VIA DEI CASTELLI ROMANI 59/61;00040;POMEZIA;Roma;Italy;
1012398;BI ESSE SPA;4;0131-288240;;;www.se.com;VIA GALIMBERTI 12;15100;ALESSANDRIA;Alessandria;Italy;
1012399;L'ELETTRICA DI PAOLO E M. SRL;4;0774-534764-5...;;;www.se.com;VIA LAGO DI ALBANO 1;00010;VILLA ADRIANA;Roma;Italy;
1012400;L'ELETTRICA DI PAOLO E M. SRL;4;067234365;;;www.se.com;VIA RANUCCIO BIANCHI BANDINELLI 13;00178;ROMA CIAMPINO;Roma;Italy;
